datetime,count
2011-01-20 00:00:00,86.53304
2011-01-20 01:00:00,81.527756
2011-01-20 02:00:00,81.527756
2011-01-20 03:00:00,82.915504
2011-01-20 04:00:00,82.915504
2011-01-20 05:00:00,78.57881
2011-01-20 06:00:00,72.68657
2011-01-20 07:00:00,67.890854
2011-01-20 08:00:00,69.38906
2011-01-20 09:00:00,82.59695
2011-01-20 10:00:00,71.339905
2011-01-20 11:00:00,88.5797
2011-01-20 12:00:00,86.20532
2011-01-20 13:00:00,87.35411
2011-01-20 14:00:00,93.42698
2011-01-20 15:00:00,90.02561
2011-01-20 16:00:00,99.30718
2011-01-20 17:00:00,90.80662
2011-01-20 18:00:00,105.84224
2011-01-20 19:00:00,84.77799
2011-01-20 20:00:00,96.71684
2011-01-20 21:00:00,96.317276
2011-01-20 22:00:00,85.39457
2011-01-20 23:00:00,85.22708
2011-01-21 00:00:00,70.58644
2011-01-21 01:00:00,70.58644
2011-01-21 02:00:00,40.835876
2011-01-21 03:00:00,47.20099
2011-01-21 04:00:00,43.74421
2011-01-21 05:00:00,92.96715
2011-01-21 06:00:00,70.611336
2011-01-21 07:00:00,58.6046
2011-01-21 08:00:00,58.369568
2011-01-21 09:00:00,63.164093
2011-01-21 10:00:00,54.564987
2011-01-21 11:00:00,55.25605
2011-01-21 12:00:00,66.363495
2011-01-21 13:00:00,68.05814
2011-01-21 14:00:00,65.146706
2011-01-21 15:00:00,61.703377
2011-01-21 16:00:00,88.41338
2011-01-21 17:00:00,59.262264
2011-01-21 18:00:00,44.374355
2011-01-21 19:00:00,44.660164
2011-01-21 20:00:00,43.519337
2011-01-21 21:00:00,44.850433
2011-01-21 22:00:00,45.82657
2011-01-21 23:00:00,42.234016
2011-01-22 00:00:00,20.12503
2011-01-22 01:00:00,23.56142
2011-01-22 02:00:00,21.10791
2011-01-22 03:00:00,22.242094
2011-01-22 04:00:00,20.317368
2011-01-22 06:00:00,18.895845
2011-01-22 07:00:00,19.832977
2011-01-22 08:00:00,21.582478
2011-01-22 09:00:00,23.916435
2011-01-22 10:00:00,23.014196
2011-01-22 11:00:00,24.766611
2011-01-22 12:00:00,31.157219
2011-01-22 13:00:00,38.921173
2011-01-22 14:00:00,41.186142
2011-01-22 15:00:00,49.51338
2011-01-22 16:00:00,42.561394
2011-01-22 17:00:00,53.760056
2011-01-22 18:00:00,31.835148
2011-01-22 19:00:00,32.41583
2011-01-22 20:00:00,19.597057
2011-01-22 21:00:00,27.526836
2011-01-22 22:00:00,25.284796
2011-01-22 23:00:00,18.538155
2011-01-23 00:00:00,18.4022
2011-01-23 01:00:00,18.4022
2011-01-23 02:00:00,22.682163
2011-01-23 03:00:00,22.682163
2011-01-23 05:00:00,19.248533
2011-01-23 06:00:00,19.248533
2011-01-23 07:00:00,20.062769
2011-01-23 08:00:00,21.376333
2011-01-23 09:00:00,24.275236
2011-01-23 10:00:00,31.537422
2011-01-23 11:00:00,36.32263
2011-01-23 12:00:00,45.19101
2011-01-23 13:00:00,40.738754
2011-01-23 14:00:00,53.255623
2011-01-23 15:00:00,53.255623
2011-01-23 16:00:00,50.61056
2011-01-23 17:00:00,43.97085
2011-01-23 18:00:00,34.402424
2011-01-23 19:00:00,35.495346
2011-01-23 20:00:00,29.01635
2011-01-23 21:00:00,34.77623
2011-01-23 22:00:00,31.635656
2011-01-23 23:00:00,25.842094
2011-01-24 00:00:00,47.292717
2011-01-24 01:00:00,48.166485
2011-01-24 03:00:00,46.916622
2011-01-24 04:00:00,51.06173
2011-01-24 05:00:00,51.06173
2011-01-24 06:00:00,52.709606
2011-01-24 07:00:00,52.505386
2011-01-24 08:00:00,49.68412
2011-01-24 09:00:00,53.60801
2011-01-24 10:00:00,59.87064
2011-01-24 11:00:00,51.25298
2011-01-24 12:00:00,55.760796
2011-01-24 13:00:00,55.15172
2011-01-24 14:00:00,55.846275
2011-01-24 15:00:00,77.126755
2011-01-24 16:00:00,58.596058
2011-01-24 17:00:00,51.75062
2011-01-24 18:00:00,52.200275
2011-01-24 19:00:00,50.164726
2011-01-24 20:00:00,52.200275
2011-01-24 21:00:00,55.481106
2011-01-24 22:00:00,53.2077
2011-01-24 23:00:00,51.34452
2011-01-25 00:00:00,55.578163
2011-01-25 01:00:00,54.256474
2011-01-25 02:00:00,67.68255
2011-01-25 04:00:00,58.39927
2011-01-25 05:00:00,63.058624
2011-01-25 06:00:00,54.442173
2011-01-25 07:00:00,67.68229
2011-01-25 08:00:00,48.627575
2011-01-25 09:00:00,54.03441
2011-01-25 10:00:00,95.097015
2011-01-25 11:00:00,105.065834
2011-01-25 12:00:00,106.05919
2011-01-25 13:00:00,108.854065
2011-01-25 14:00:00,90.30897
2011-01-25 15:00:00,99.17708
2011-01-25 16:00:00,99.17708
2011-01-25 17:00:00,89.18562
2011-01-25 18:00:00,92.63144
2011-01-25 19:00:00,83.667274
2011-01-25 20:00:00,62.701477
2011-01-25 21:00:00,62.701477
2011-01-25 22:00:00,71.94753
2011-01-25 23:00:00,82.786354
2011-01-26 00:00:00,74.37426
2011-01-26 01:00:00,91.78421
2011-01-26 02:00:00,40.01589
2011-01-26 05:00:00,38.894325
2011-01-26 06:00:00,38.894325
2011-01-26 07:00:00,41.87132
2011-01-26 08:00:00,41.87132
2011-01-26 09:00:00,41.87132
2011-01-26 10:00:00,34.898125
2011-01-26 11:00:00,29.039179
2011-01-26 12:00:00,29.039179
2011-01-26 13:00:00,29.039179
2011-01-26 14:00:00,34.26764
2011-01-26 15:00:00,39.04218
2011-01-26 16:00:00,47.97409
2011-01-26 17:00:00,27.485397
2011-01-27 16:00:00,91.71797
2011-01-27 17:00:00,88.3144
2011-01-27 18:00:00,56.988358
2011-01-27 19:00:00,56.988358
2011-01-27 20:00:00,51.61175
2011-01-27 21:00:00,51.61175
2011-01-27 22:00:00,51.61175
2011-01-27 23:00:00,53.67041
2011-01-28 00:00:00,56.17845
2011-01-28 01:00:00,56.17845
2011-01-28 02:00:00,52.51172
2011-01-28 03:00:00,59.121136
2011-01-28 05:00:00,69.66013
2011-01-28 06:00:00,63.97574
2011-01-28 07:00:00,44.431442
2011-01-28 08:00:00,44.431442
2011-01-28 09:00:00,42.04017
2011-01-28 10:00:00,38.510284
2011-01-28 11:00:00,43.270153
2011-01-28 12:00:00,43.270153
2011-01-28 13:00:00,43.270153
2011-01-28 14:00:00,43.75074
2011-01-28 15:00:00,44.45727
2011-01-28 16:00:00,53.78546
2011-01-28 17:00:00,61.693806
2011-01-28 18:00:00,56.401897
2011-01-28 19:00:00,83.62821
2011-01-28 20:00:00,80.77693
2011-01-28 21:00:00,80.04328
2011-01-28 22:00:00,78.033356
2011-01-28 23:00:00,77.4002
2011-01-29 00:00:00,41.827236
2011-01-29 01:00:00,30.197044
2011-01-29 02:00:00,28.698666
2011-01-29 03:00:00,35.231457
2011-01-29 04:00:00,26.762966
2011-01-29 06:00:00,32.907566
2011-01-29 07:00:00,26.948845
2011-01-29 08:00:00,36.02602
2011-01-29 09:00:00,28.574352
2011-01-29 10:00:00,26.040083
2011-01-29 11:00:00,31.433071
2011-01-29 12:00:00,36.212505
2011-01-29 13:00:00,30.68061
2011-01-29 14:00:00,27.786415
2011-01-29 15:00:00,30.391373
2011-01-29 16:00:00,29.516176
2011-01-29 17:00:00,28.443604
2011-01-29 18:00:00,27.672773
2011-01-29 19:00:00,28.189474
2011-01-29 20:00:00,26.489967
2011-01-29 21:00:00,26.489967
2011-01-29 22:00:00,24.805696
2011-01-29 23:00:00,24.805696
2011-01-30 00:00:00,26.524939
2011-01-30 01:00:00,21.394672
2011-01-30 02:00:00,22.864315
2011-01-30 03:00:00,20.665146
2011-01-30 04:00:00,20.665146
2011-01-30 05:00:00,21.47597
2011-01-30 07:00:00,21.47597
2011-01-30 08:00:00,20.087566
2011-01-30 09:00:00,21.425734
2011-01-30 10:00:00,23.747023
2011-01-30 11:00:00,25.9785
2011-01-30 12:00:00,42.988014
2011-01-30 13:00:00,36.331234
2011-01-30 14:00:00,36.37005
2011-01-30 15:00:00,47.25683
2011-01-30 16:00:00,47.25683
2011-01-30 17:00:00,42.664562
2011-01-30 18:00:00,28.632317
2011-01-30 19:00:00,29.032349
2011-01-30 20:00:00,27.417646
2011-01-30 21:00:00,24.332125
2011-01-30 22:00:00,25.663525
2011-01-30 23:00:00,27.576729
2011-01-31 00:00:00,81.07353
2011-01-31 01:00:00,64.27647
2011-01-31 02:00:00,64.95952
2011-01-31 03:00:00,64.95952
2011-01-31 04:00:00,64.60252
2011-01-31 05:00:00,51.5903
2011-01-31 06:00:00,58.623684
2011-01-31 07:00:00,47.040085
2011-01-31 08:00:00,48.964615
2011-01-31 09:00:00,51.11856
2011-01-31 10:00:00,47.989635
2011-01-31 11:00:00,47.989635
2011-01-31 12:00:00,78.69153
2011-01-31 13:00:00,77.41178
2011-01-31 14:00:00,69.44364
2011-01-31 15:00:00,55.844715
2011-01-31 16:00:00,51.084053
2011-01-31 17:00:00,47.989635
2011-01-31 18:00:00,43.86622
2011-01-31 19:00:00,86.09248
2011-01-31 20:00:00,40.827225
2011-01-31 21:00:00,40.4761
2011-01-31 22:00:00,54.099663
2011-01-31 23:00:00,45.44204
2011-02-20 00:00:00,47.195995
2011-02-20 01:00:00,47.14603
2011-02-20 02:00:00,45.65188
2011-02-20 03:00:00,43.39221
2011-02-20 04:00:00,43.39221
2011-02-20 06:00:00,46.45265
2011-02-20 07:00:00,42.131405
2011-02-20 08:00:00,36.661694
2011-02-20 09:00:00,45.999977
2011-02-20 10:00:00,37.395485
2011-02-20 11:00:00,58.740276
2011-02-20 12:00:00,77.49021
2011-02-20 13:00:00,109.69496
2011-02-20 14:00:00,82.22925
2011-02-20 15:00:00,110.02908
2011-02-20 16:00:00,117.69989
2011-02-20 17:00:00,70.16515
2011-02-20 18:00:00,69.97926
2011-02-20 19:00:00,69.97926
2011-02-20 20:00:00,66.54149
2011-02-20 21:00:00,56.06981
2011-02-20 22:00:00,57.278236
2011-02-20 23:00:00,54.834785
2011-02-21 00:00:00,65.34378
2011-02-21 01:00:00,65.34378
2011-02-21 02:00:00,65.34378
2011-02-21 03:00:00,64.85884
2011-02-21 04:00:00,52.88857
2011-02-21 05:00:00,76.53491
2011-02-21 06:00:00,113.30097
2011-02-21 07:00:00,114.443665
2011-02-21 08:00:00,74.58778
2011-02-21 09:00:00,72.29204
2011-02-21 10:00:00,72.62626
2011-02-21 11:00:00,91.7449
2011-02-21 12:00:00,79.65021
2011-02-21 13:00:00,44.964005
2011-02-21 14:00:00,76.447784
2011-02-21 15:00:00,59.677834
2011-02-21 16:00:00,45.84598
2011-02-21 17:00:00,54.589954
2011-02-21 18:00:00,44.108902
2011-02-21 19:00:00,44.108902
2011-02-21 20:00:00,36.230175
2011-02-21 21:00:00,41.583828
2011-02-21 22:00:00,42.011177
2011-02-21 23:00:00,42.011177
2011-02-22 06:00:00,72.14275
2011-02-22 07:00:00,72.14275
2011-02-22 08:00:00,71.388565
2011-02-22 09:00:00,61.577194
2011-02-22 10:00:00,59.16458
2011-02-22 11:00:00,56.93925
2011-02-22 12:00:00,75.51214
2011-02-22 13:00:00,94.987175
2011-02-22 14:00:00,95.086716
2011-02-22 15:00:00,60.070457
2011-02-22 16:00:00,68.51242
2011-02-22 17:00:00,53.835045
2011-02-22 18:00:00,56.170654
2011-02-22 19:00:00,46.097572
2011-02-22 20:00:00,47.389824
2011-02-22 21:00:00,47.029213
2011-02-22 22:00:00,49.829147
2011-02-22 23:00:00,49.829147
2011-02-23 00:00:00,55.540287
2011-02-23 01:00:00,54.651524
2011-02-23 02:00:00,47.69058
2011-02-23 03:00:00,46.31015
2011-02-23 05:00:00,48.78168
2011-02-23 06:00:00,48.78168
2011-02-23 07:00:00,43.39534
2011-02-23 08:00:00,48.993366
2011-02-23 09:00:00,48.005722
2011-02-23 10:00:00,57.73252
2011-02-23 11:00:00,66.83126
2011-02-23 12:00:00,78.91966
2011-02-23 13:00:00,139.62195
2011-02-23 14:00:00,127.11685
2011-02-23 15:00:00,140.54611
2011-02-23 16:00:00,141.78664
2011-02-23 17:00:00,140.54611
2011-02-23 18:00:00,143.67542
2011-02-23 19:00:00,117.39525
2011-02-23 20:00:00,76.508316
2011-02-23 21:00:00,56.2681
2011-02-23 22:00:00,56.2681
2011-02-23 23:00:00,66.39358
2011-02-24 00:00:00,65.50992
2011-02-24 01:00:00,59.16478
2011-02-24 02:00:00,49.49019
2011-02-24 03:00:00,59.0925
2011-02-24 05:00:00,58.804344
2011-02-24 06:00:00,55.04021
2011-02-24 07:00:00,56.24991
2011-02-24 08:00:00,56.03971
2011-02-24 09:00:00,74.67786
2011-02-24 10:00:00,85.41786
2011-02-24 11:00:00,90.66773
2011-02-24 12:00:00,86.61147
2011-02-24 13:00:00,92.401634
2011-02-24 14:00:00,91.63929
2011-02-24 15:00:00,72.48183
2011-02-24 16:00:00,63.886234
2011-02-24 17:00:00,90.2091
2011-02-24 18:00:00,69.53852
2011-02-24 19:00:00,46.381405
2011-02-24 20:00:00,66.731346
2011-02-24 21:00:00,69.53852
2011-02-24 22:00:00,45.356987
2011-02-24 23:00:00,77.958176
2011-02-25 00:00:00,78.00339
2011-02-25 01:00:00,91.82509
2011-02-25 02:00:00,91.82509
2011-02-25 03:00:00,85.691246
2011-02-25 05:00:00,85.691246
2011-02-25 06:00:00,47.114212
2011-02-25 07:00:00,50.22912
2011-02-25 08:00:00,53.599094
2011-02-25 09:00:00,48.650867
2011-02-25 10:00:00,42.930347
2011-02-25 11:00:00,135.18036
2011-02-25 12:00:00,128.00699
2011-02-25 13:00:00,128.00699
2011-02-25 14:00:00,173.79465
2011-02-25 15:00:00,133.57085
2011-02-25 16:00:00,55.334297
2011-02-25 17:00:00,44.060562
2011-02-25 18:00:00,49.2662
2011-02-25 19:00:00,59.641747
2011-02-25 20:00:00,46.605125
2011-02-25 21:00:00,57.399677
2011-02-25 22:00:00,62.113846
2011-02-25 23:00:00,58.978085
2011-02-26 00:00:00,35.887955
2011-02-26 01:00:00,43.092064
2011-02-26 02:00:00,39.0664
2011-02-26 03:00:00,31.84803
2011-02-26 04:00:00,25.391603
2011-02-26 05:00:00,25.726755
2011-02-26 06:00:00,27.734491
2011-02-26 07:00:00,27.946735
2011-02-26 08:00:00,26.597445
2011-02-26 09:00:00,27.705788
2011-02-26 10:00:00,48.630264
2011-02-26 11:00:00,53.868095
2011-02-26 12:00:00,51.416893
2011-02-26 13:00:00,51.633835
2011-02-26 14:00:00,56.362083
2011-02-26 15:00:00,59.054077
2011-02-26 16:00:00,58.91599
2011-02-26 17:00:00,63.717342
2011-02-26 18:00:00,51.717472
2011-02-26 19:00:00,53.203392
2011-02-26 20:00:00,46.29464
2011-02-26 21:00:00,42.459824
2011-02-26 22:00:00,40.859352
2011-02-26 23:00:00,41.525284
2011-02-27 00:00:00,36.81408
2011-02-27 01:00:00,35.88498
2011-02-27 02:00:00,33.426506
2011-02-27 03:00:00,33.399143
2011-02-27 04:00:00,31.556543
2011-02-27 06:00:00,29.113626
2011-02-27 07:00:00,31.556543
2011-02-27 08:00:00,38.65217
2011-02-27 09:00:00,37.62431
2011-02-27 10:00:00,43.509293
2011-02-27 11:00:00,60.32631
2011-02-27 12:00:00,71.629166
2011-02-27 13:00:00,85.96002
2011-02-27 14:00:00,79.5011
2011-02-27 15:00:00,104.356636
2011-02-27 16:00:00,126.5892
2011-02-27 17:00:00,79.4412
2011-02-27 18:00:00,57.856544
2011-02-27 19:00:00,61.751217
2011-02-27 20:00:00,71.629166
2011-02-27 21:00:00,42.5398
