datetime,count
2011-01-20 00:00:00,24.040419
2011-01-20 01:00:00,42.655727
2011-01-20 02:00:00,46.63854
2011-01-20 03:00:00,49.371834
2011-01-20 04:00:00,51.859634
2011-01-20 05:00:00,51.0738
2011-01-20 06:00:00,50.851845
2011-01-20 07:00:00,53.511276
2011-01-20 08:00:00,56.74413
2011-01-20 09:00:00,60.663853
2011-01-20 10:00:00,60.341434
2011-01-20 11:00:00,62.05665
2011-01-20 12:00:00,66.58362
2011-01-20 13:00:00,62.240673
2011-01-20 14:00:00,61.066032
2011-01-20 15:00:00,61.92254
2011-01-20 16:00:00,60.313488
2011-01-20 17:00:00,62.75285
2011-01-20 18:00:00,65.339424
2011-01-20 19:00:00,64.2786
2011-01-20 20:00:00,64.471085
2011-01-20 21:00:00,65.02102
2011-01-20 22:00:00,63.32664
2011-01-20 23:00:00,64.29164
2011-01-21 00:00:00,66.68147
2011-01-21 01:00:00,67.35106
2011-01-21 02:00:00,67.7863
2011-01-21 03:00:00,90.97503
2011-01-21 04:00:00,64.09794
2011-01-21 05:00:00,64.50843
2011-01-21 06:00:00,63.055115
2011-01-21 07:00:00,66.072174
2011-01-21 08:00:00,65.45667
2011-01-21 09:00:00,66.49327
2011-01-21 10:00:00,84.663
2011-01-21 11:00:00,80.48481
2011-01-21 12:00:00,68.48145
2011-01-21 13:00:00,69.34215
2011-01-21 14:00:00,67.33859
2011-01-21 15:00:00,66.767395
2011-01-21 16:00:00,67.16233
2011-01-21 17:00:00,65.90051
2011-01-21 18:00:00,74.09764
2011-01-21 19:00:00,72.69608
2011-01-21 20:00:00,93.49171
2011-01-21 21:00:00,95.64182
2011-01-21 22:00:00,95.79767
2011-01-21 23:00:00,87.70362
2011-01-22 00:00:00,96.07421
2011-01-22 01:00:00,96.821686
2011-01-22 02:00:00,96.64217
2011-01-22 03:00:00,96.64407
2011-01-22 04:00:00,96.29124
2011-01-22 06:00:00,96.58824
2011-01-22 07:00:00,96.66435
2011-01-22 08:00:00,97.20081
2011-01-22 09:00:00,97.5898
2011-01-22 10:00:00,97.66293
2011-01-22 11:00:00,98.00268
2011-01-22 12:00:00,99.46398
2011-01-22 13:00:00,78.53631
2011-01-22 14:00:00,78.8105
2011-01-22 15:00:00,73.00273
2011-01-22 16:00:00,79.62665
2011-01-22 17:00:00,71.98392
2011-01-22 18:00:00,97.66619
2011-01-22 19:00:00,89.93295
2011-01-22 20:00:00,97.75116
2011-01-22 21:00:00,98.65532
2011-01-22 22:00:00,93.797264
2011-01-22 23:00:00,92.73279
2011-01-23 00:00:00,93.792786
2011-01-23 01:00:00,93.792786
2011-01-23 02:00:00,92.694626
2011-01-23 03:00:00,92.694626
2011-01-23 05:00:00,93.87435
2011-01-23 06:00:00,93.87435
2011-01-23 07:00:00,96.99561
2011-01-23 08:00:00,96.9868
2011-01-23 09:00:00,98.85949
2011-01-23 10:00:00,97.53256
