datetime,count
2011-01-20 00:00:00,138.2879
2011-01-20 01:00:00,72.95611
2011-01-20 02:00:00,72.95611
2011-01-20 03:00:00,100.276985
2011-01-20 04:00:00,100.276985
2011-01-20 05:00:00,117.974365
2011-01-20 06:00:00,132.54074
2011-01-20 07:00:00,82.490265
2011-01-20 08:00:00,77.0596
2011-01-20 09:00:00,115.67639
2011-01-20 10:00:00,148.01816
2011-01-20 11:00:00,112.54418
2011-01-20 12:00:00,133.17146
2011-01-20 13:00:00,116.5543
2011-01-20 14:00:00,132.08919
2011-01-20 15:00:00,145.52742
2011-01-20 16:00:00,118.885
2011-01-20 17:00:00,116.64739
2011-01-20 18:00:00,110.75289
2011-01-20 19:00:00,131.87993
2011-01-20 20:00:00,110.180504
2011-01-20 21:00:00,118.1117
2011-01-20 22:00:00,134.5925
2011-01-20 23:00:00,141.12427
2011-01-21 00:00:00,100.369484
2011-01-21 01:00:00,100.369484
2011-01-21 02:00:00,82.15644
2011-01-21 03:00:00,55.74962
2011-01-21 04:00:00,70.84122
2011-01-21 05:00:00,128.34747
2011-01-21 06:00:00,76.56028
2011-01-21 07:00:00,81.564575
2011-01-21 08:00:00,72.54562
2011-01-21 09:00:00,75.107574
2011-01-21 10:00:00,71.05876
2011-01-21 11:00:00,86.63507
2011-01-21 12:00:00,96.01812
2011-01-21 13:00:00,77.43245
2011-01-21 14:00:00,72.84333
2011-01-21 15:00:00,109.41168
2011-01-21 16:00:00,109.44819
2011-01-21 17:00:00,104.39252
2011-01-21 18:00:00,80.458725
2011-01-21 19:00:00,77.71464
2011-01-21 20:00:00,67.76644
2011-01-21 21:00:00,66.22746
2011-01-21 22:00:00,65.979004
2011-01-21 23:00:00,63.696606
2011-01-22 00:00:00,48.398365
2011-01-22 01:00:00,56.819973
2011-01-22 02:00:00,58.895107
2011-01-22 03:00:00,58.016346
2011-01-22 04:00:00,42.000374
2011-01-22 06:00:00,45.817146
2011-01-22 07:00:00,49.882862
2011-01-22 08:00:00,48.82338
2011-01-22 09:00:00,63.24845
2011-01-22 10:00:00,76.06706
2011-01-22 11:00:00,62.71777
2011-01-22 12:00:00,59.693504
2011-01-22 13:00:00,58.551804
2011-01-22 14:00:00,61.606304
2011-01-22 15:00:00,115.50964
2011-01-22 16:00:00,117.4036
2011-01-22 17:00:00,115.12024
2011-01-22 18:00:00,55.881054
2011-01-22 19:00:00,57.734238
2011-01-22 20:00:00,52.601402
2011-01-22 21:00:00,62.748287
2011-01-22 22:00:00,55.54769
2011-01-22 23:00:00,50.912945
2011-01-23 00:00:00,50.912945
2011-01-23 01:00:00,50.912945
2011-01-23 02:00:00,51.42466
2011-01-23 03:00:00,51.42466
2011-01-23 05:00:00,49.99015
2011-01-23 06:00:00,49.99015
2011-01-23 07:00:00,47.96049
2011-01-23 08:00:00,47.94009
2011-01-23 09:00:00,50.022186
2011-01-23 10:00:00,41.761463
2011-01-23 11:00:00,48.8562
2011-01-23 12:00:00,77.02247
2011-01-23 13:00:00,69.347755
2011-01-23 14:00:00,116.39779
2011-01-23 15:00:00,116.39779
2011-01-23 16:00:00,115.25683
2011-01-23 17:00:00,121.05384
